Unnamed: 0,Eid,Name,Salary,Gender
3083,3084,Ram,57817.82638507714,M
3084,3085,Shyam,20991.00465693986,M
3085,3086,Ram,70295.68311284823,M
3086,3087,Hari,82547.35152216835,M
3087,3088,Sita,61117.41449186237,F
3088,3089,Gopal,41745.46638665284,M
3089,3090,Hari,87248.27840241561,M
3090,3091,Hari,12375.018346168898,M
3091,3092,Gopal,19280.14040504611,M
3092,3093,Sita,57343.89190984172,F
3093,3094,Sita,57811.158609239625,F
3094,3095,Ram,46987.31556626545,M
3095,3096,Shyam,15308.412719225584,M
3096,3097,Sita,76303.28862004001,F
3097,3098,Shyam,4463.285703923913,M
3098,3099,Gopal,82861.35735301154,M
3099,3100,Gopal,12295.57492116159,M
3100,3101,Gopal,90681.76190944028,M
3101,3102,Gopal,92664.15368651762,M
3102,3103,Sita,68934.6147002594,F
3103,3104,Hari,29585.268423993817,M
3104,3105,Sita,8309.585347830594,F
3105,3106,Gopal,26342.353972566856,M
3106,3107,Gopal,84914.98472270054,M
3107,3108,Gopal,62394.89700938421,M
3108,3109,Hari,32735.05835605153,M
3109,3110,Hari,36381.580947521885,M
3110,3111,Shyam,78061.54025429257,M
3111,3112,Gopal,3749.4501036719807,M
3112,3113,Shyam,17457.070041633648,M
3113,3114,Sita,71316.76234655906,F
3114,3115,Gopal,19174.604628115743,M
3115,3116,Sita,25255.132450801608,F
3116,3117,Sita,70802.91443804515,F
3117,3118,Sita,66032.2110874927,F
3118,3119,Gopal,82001.2575966509,M
3119,3120,Shyam,5817.4064825604055,M
3120,3121,Gopal,96314.24089189128,M
3121,3122,Ram,76150.4103545661,M
3122,3123,Hari,64931.23647440394,M
3123,3124,Gopal,57525.81862706287,M
3124,3125,Ram,2072.5100769987016,M
3125,3126,Hari,82128.41754796797,M
3126,3127,Hari,43531.258220142256,M
3127,3128,Shyam,34460.82110873844,M
3128,3129,Sita,15006.104680899036,F
3129,3130,Sita,70348.21287683275,F
3130,3131,Gopal,5659.966049943599,M
3131,3132,Gopal,27615.452747117477,M
3132,3133,Gopal,28071.26011032247,M
3133,3134,Ram,76026.3525158729,M
3134,3135,Shyam,33298.89354353252,M
3135,3136,Ram,57064.98774681507,M
3136,3137,Hari,15516.890914637905,M
3137,3138,Gopal,25422.74422421489,M
3138,3139,Sita,13505.643726227268,F
3139,3140,Shyam,44373.8606093015,M
3140,3141,Sita,9416.487715967103,F
3141,3142,Gopal,48535.36554410571,M
3142,3143,Hari,2082.3622700409715,M
3143,3144,Sita,41951.31846951196,F
3144,3145,Gopal,39042.77331818662,M
3145,3146,Hari,85414.68765050023,M
3146,3147,Sita,36959.64323781097,F
3147,3148,Shyam,11519.795684944746,M
3148,3149,Shyam,32018.523625499973,M
3149,3150,Gopal,33965.02765734717,M
3150,3151,Hari,53231.65439434693,M
3151,3152,Hari,16947.979231289977,M
3152,3153,Ram,84221.1666333528,M
3153,3154,Shyam,84956.40479953248,M
3154,3155,Gopal,65079.224859592985,M
3155,3156,Hari,74050.27361605501,M
3156,3157,Ram,13981.535882887583,M
3157,3158,Gopal,20904.40737729593,M
3158,3159,Hari,72795.20540648796,M
3159,3160,Gopal,40162.40328196954,M
3160,3161,Sita,92880.85051153436,F
3161,3162,Sita,29233.67404823908,F
3162,3163,Shyam,6647.641120499381,M
3163,3164,Hari,11742.580338025022,M
3164,3165,Gopal,31315.166418403096,M
3165,3166,Sita,5673.796813351973,F
3166,3167,Gopal,19733.636366364084,M
3167,3168,Sita,69766.90641756765,F
3168,3169,Hari,77481.39373967196,M
3169,3170,Ram,41278.21483917532,M
3170,3171,Hari,45719.21074128646,M
3171,3172,Shyam,2419.293527087274,M
3172,3173,Ram,87877.43457641914,M
3173,3174,Hari,30175.757125572465,M
3174,3175,Ram,21382.468002846945,M
3175,3176,Sita,71148.9839791154,F
3176,3177,Hari,88339.28130316401,M
3177,3178,Shyam,53696.866637691135,M
3178,3179,Hari,2266.043724487865,M
3179,3180,Gopal,89899.60034623035,M
3180,3181,Hari,80388.15328023228,M
3181,3182,Gopal,22916.256377505528,M
3182,3183,Ram,3850.604384123591,M
3183,3184,Gopal,28591.089866157683,M
3184,3185,Gopal,16138.222955378387,M
3185,3186,Sita,99151.85042904915,F
3186,3187,Shyam,91146.70163308534,M
3187,3188,Hari,60674.81936632925,M
3188,3189,Ram,44298.227210788486,M
3189,3190,Ram,35549.22845988761,M
3190,3191,Sita,37740.845909343305,F
3191,3192,Shyam,61749.96002427736,M
3192,3193,Sita,94032.00459784007,F
3193,3194,Ram,67884.30598703395,M
3194,3195,Gopal,50928.87592639231,M
3195,3196,Hari,25108.48767939988,M
3196,3197,Ram,66801.98348976794,M
3197,3198,Ram,42810.61649953891,M
3198,3199,Hari,66826.00413854586,M
3199,3200,Gopal,77072.42266815533,M
3200,3201,Sita,14531.580657689625,F
3201,3202,Shyam,67513.93918598504,M
3202,3203,Ram,19776.847218982475,M
3203,3204,Shyam,8466.667372609638,M
3204,3205,Hari,44698.80791371092,M
3205,3206,Hari,48985.79285232264,M
3206,3207,Sita,61485.31069879935,F
3207,3208,Hari,75877.66443794091,M
3208,3209,Hari,71063.10017273024,M
3209,3210,Shyam,57159.04317533717,M
3210,3211,Ram,55954.10085177726,M
3211,3212,Hari,2586.1152901368923,M
3212,3213,Sita,40559.96429884453,F
3213,3214,Hari,340.435458544619,M
3214,3215,Hari,93834.90556085884,M
3215,3216,Ram,49998.4984118972,M
3216,3217,Ram,39770.93854998678,M
3217,3218,Shyam,44670.92664328193,M
3218,3219,Sita,4494.699892439547,F
3219,3220,Sita,88400.88322940328,F
3220,3221,Shyam,99116.72637512715,M
3221,3222,Sita,47260.39664585236,F
3222,3223,Ram,13315.39704858984,M
3223,3224,Gopal,50685.51135115884,M
3224,3225,Hari,92208.27436951252,M
3225,3226,Gopal,14196.389014820988,M
3226,3227,Sita,46779.8760662231,F
3227,3228,Ram,29902.232412089223,M
3228,3229,Sita,34008.35130332997,F
3229,3230,Gopal,19255.677544561688,M
3230,3231,Ram,5131.227236731295,M
3231,3232,Sita,77622.11209500818,F
3232,3233,Ram,25376.31998391101,M
3233,3234,Gopal,72259.86081401007,M
3234,3235,Shyam,47963.28541250944,M
3235,3236,Shyam,27514.63659276202,M
3236,3237,Ram,49808.908276694056,M
3237,3238,Hari,31364.132307678028,M
3238,3239,Shyam,64753.10785898318,M
3239,3240,Hari,36711.74355430444,M
3240,3241,Hari,53692.074734973015,M
3241,3242,Shyam,50422.15610257424,M
3242,3243,Ram,47236.54370885593,M
3243,3244,Gopal,14286.077753533998,M
3244,3245,Sita,22683.671227680945,F
3245,3246,Sita,61009.75510760245,F
3246,3247,Ram,88893.1243224491,M
3247,3248,Shyam,18227.550850898555,M
3248,3249,Gopal,82047.0832534175,M
3249,3250,Shyam,95733.6448973348,M
3250,3251,Sita,43776.23658190657,F
3251,3252,Hari,29860.751255795825,M
3252,3253,Hari,48611.85295510297,M
3253,3254,Shyam,85406.72176904089,M
3254,3255,Gopal,24644.75328364676,M
3255,3256,Hari,90426.07223513228,M
3256,3257,Sita,91196.27373035696,F
3257,3258,Ram,83197.49798483234,M
3258,3259,Hari,76848.24053029566,M
3259,3260,Sita,56241.85807077165,F
3260,3261,Shyam,641.011134326086,M
3261,3262,Gopal,66563.30013536406,M
3262,3263,Shyam,46613.961841550765,M
3263,3264,Gopal,17692.309649821946,M
3264,3265,Gopal,12476.873557989577,M
3265,3266,Ram,22615.556618647715,M
3266,3267,Sita,17840.203837906654,F
3267,3268,Gopal,48200.27472876299,M
3268,3269,Ram,49797.62211963561,M
3269,3270,Gopal,96981.04210061728,M
3270,3271,Ram,98811.96716310376,M
3271,3272,Ram,40197.73630811634,M
3272,3273,Sita,40381.5893989666,F
3273,3274,Ram,93916.92926149051,M
3274,3275,Shyam,29361.287528866866,M
3275,3276,Ram,75603.6900063394,M
3276,3277,Hari,45993.549816002,M
3277,3278,Gopal,23096.488188562435,M
3278,3279,Sita,13936.5396764608,F
3279,3280,Ram,3944.8218712025305,M
3280,3281,Sita,3466.4326236225616,F
3281,3282,Hari,23240.864298566343,M
3282,3283,Ram,15807.814605500758,M
3283,3284,Hari,71757.2634967761,M
3284,3285,Hari,26182.0082049933,M
3285,3286,Gopal,89209.37445521582,M
3286,3287,Ram,47112.68569537355,M
3287,3288,Sita,58482.56392465859,F
3288,3289,Hari,57190.86528023013,M
3289,3290,Hari,17594.01613630095,M
3290,3291,Hari,82652.57078428906,M
3291,3292,Ram,24919.310893779013,M
3292,3293,Gopal,51509.36784254234,M
3293,3294,Gopal,38170.93712060765,M
3294,3295,Sita,50880.277784398495,F
3295,3296,Hari,3731.2725506260526,M
3296,3297,Sita,91006.27183156558,F
3297,3298,Gopal,6026.161928781093,M
3298,3299,Hari,52451.59839294192,M
3299,3300,Gopal,78659.72181470046,M
3300,3301,Hari,46583.380400187714,M
3301,3302,Gopal,19390.474497378094,M
3302,3303,Hari,7966.159220373337,M
3303,3304,Hari,4097.6570606725545,M
3304,3305,Gopal,6968.863085784827,M
3305,3306,Ram,7326.558764642011,M
3306,3307,Shyam,74997.91259141704,M
3307,3308,Shyam,16881.927771104365,M
3308,3309,Sita,37484.42890923333,F
3309,3310,Shyam,4994.340250477025,M
3310,3311,Sita,94386.2876925934,F
3311,3312,Hari,88568.49407751833,M
3312,3313,Gopal,85546.56397363119,M
3313,3314,Sita,43046.894621307896,F
3314,3315,Ram,12334.030742326651,M
3315,3316,Sita,11217.800819630707,F
3316,3317,Sita,69477.7217959569,F
3317,3318,Ram,3980.70535534828,M
3318,3319,Gopal,36354.56718532314,M
3319,3320,Gopal,62506.23727035145,M
3320,3321,Shyam,90486.38366780542,M
3321,3322,Hari,64798.42158501405,M
3322,3323,Sita,72876.18299127427,F
3323,3324,Hari,70202.82061072868,M
3324,3325,Sita,48255.02704489829,F
3325,3326,Shyam,43998.65060042918,M
3326,3327,Gopal,72812.749907596,M
3327,3328,Ram,42211.75056759715,M
3328,3329,Sita,37122.14622155287,F
3329,3330,Gopal,55192.57274417883,M
3330,3331,Ram,62915.68378358248,M
3331,3332,Hari,40811.98002790232,M
3332,3333,Ram,12072.871049543066,M
3333,3334,Hari,51357.43230400155,M
3334,3335,Sita,90663.01852877664,F
3335,3336,Gopal,89222.48037057812,M
3336,3337,Ram,13452.953609594677,M
3337,3338,Sita,57880.40408842832,F
3338,3339,Ram,40496.11780362117,M
3339,3340,Sita,95333.81122306614,F
3340,3341,Sita,39434.5702786267,F
3341,3342,Sita,79635.5442007098,F
3342,3343,Ram,83623.95314488349,M
3343,3344,Sita,51657.60648879864,F
3344,3345,Shyam,10994.594367848566,M
3345,3346,Hari,53960.48345801996,M
3346,3347,Sita,59434.78447660022,F
3347,3348,Shyam,64051.14834646457,M
3348,3349,Gopal,56449.3665520749,M
3349,3350,Hari,79055.99763130088,M
3350,3351,Hari,31549.901585977317,M
3351,3352,Gopal,18560.837840810163,M
3352,3353,Hari,38539.851514888745,M
3353,3354,Shyam,53219.69232702053,M
3354,3355,Ram,18729.17693195149,M
3355,3356,Hari,87844.81516230508,M
3356,3357,Shyam,72834.1746622763,M
3357,3358,Sita,36891.820723180215,F
3358,3359,Sita,8678.45670381,F
3359,3360,Ram,94940.18557974527,M
3360,3361,Sita,36392.92736527677,F
3361,3362,Hari,56460.70339701808,M
3362,3363,Hari,46273.87461362712,M
3363,3364,Ram,71968.79521372086,M
3364,3365,Shyam,56713.45736678985,M
3365,3366,Gopal,77631.80734432834,M
3366,3367,Shyam,52132.79276798528,M
3367,3368,Gopal,4170.71370580181,M
3368,3369,Hari,83104.88049597798,M
3369,3370,Hari,12395.851295595116,M
3370,3371,Gopal,4924.400436145149,M
3371,3372,Sita,93868.51509366633,F
3372,3373,Shyam,32594.946864280093,M
3373,3374,Ram,3503.103755482817,M
3374,3375,Hari,38542.88830637267,M
3375,3376,Shyam,38265.66154425673,M
3376,3377,Gopal,90690.00242997595,M
3377,3378,Sita,72656.204604682,F
3378,3379,Ram,54912.79147409297,M
3379,3380,Hari,20064.07207629792,M
3380,3381,Sita,53951.17235109032,F
3381,3382,Ram,4999.494899025436,M
3382,3383,Hari,61106.85723673692,M
3383,3384,Shyam,59607.73770416242,M
3384,3385,Hari,68430.72403943675,M
3385,3386,Gopal,57214.78883687411,M
3386,3387,Sita,25946.75446986481,F
3387,3388,Ram,71522.80311978573,M
3388,3389,Gopal,70320.65438706438,M
3389,3390,Gopal,32234.48761247879,M
3390,3391,Gopal,8940.984973178134,M
3391,3392,Gopal,12856.058492434508,M
3392,3393,Sita,58022.8573255611,F
3393,3394,Hari,47187.928682368096,M
3394,3395,Sita,85389.86917227964,F
3395,3396,Gopal,68244.21414773994,M
3396,3397,Shyam,31045.972791123,M
3397,3398,Gopal,32524.538501226176,M
3398,3399,Shyam,18831.365305963944,M
3399,3400,Gopal,91206.5868392544,M
3400,3401,Gopal,8145.609688443945,M
3401,3402,Gopal,26383.370801716323,M
3402,3403,Hari,28886.774176456474,M
3403,3404,Shyam,84557.7926097764,M
3404,3405,Ram,13713.428366993152,M
3405,3406,Sita,94391.4142981508,F
3406,3407,Sita,14804.50209019798,F
3407,3408,Gopal,15968.762408612713,M
3408,3409,Ram,59890.70285389301,M
3409,3410,Hari,64716.48264817842,M
3410,3411,Gopal,65870.80555544927,M
3411,3412,Gopal,31459.429279624328,M
3412,3413,Shyam,25202.04030866927,M
3413,3414,Ram,13245.832631445264,M
3414,3415,Gopal,14566.518227536097,M
3415,3416,Hari,8044.283183553392,M
3416,3417,Hari,84380.60767652332,M
3417,3418,Sita,88220.17842700737,F
3418,3419,Gopal,57609.926552384924,M
3419,3420,Gopal,32530.58782724101,M
3420,3421,Gopal,65206.275210494816,M
3421,3422,Sita,44320.92801839543,F
3422,3423,Shyam,77034.38256389363,M
3423,3424,Ram,40765.30435437444,M
3424,3425,Ram,15193.462827533764,M
3425,3426,Hari,54411.98470270393,M
3426,3427,Hari,28842.7928792894,M
3427,3428,Gopal,37344.21463392959,M
3428,3429,Hari,53503.633984019405,M
3429,3430,Sita,82238.12158580906,F
3430,3431,Shyam,23701.59114903002,M
3431,3432,Hari,17188.402511301647,M
3432,3433,Shyam,59347.05397949409,M
3433,3434,Ram,38741.6346484204,M
3434,3435,Gopal,70162.43575818597,M
3435,3436,Sita,94805.1103611788,F
3436,3437,Hari,72843.5631435421,M
3437,3438,Sita,53083.08865192347,F
3438,3439,Gopal,99688.74303373044,M
3439,3440,Gopal,61904.28880011296,M
3440,3441,Gopal,82757.01640339279,M
3441,3442,Sita,99932.87572070604,F
3442,3443,Shyam,40544.48374259778,M
3443,3444,Gopal,44144.953483390826,M
3444,3445,Shyam,4161.222621164251,M
3445,3446,Ram,61554.64038852354,M
3446,3447,Sita,12340.874983640548,F
3447,3448,Sita,47370.2220289465,F
3448,3449,Sita,4881.6853312055655,F
3449,3450,Gopal,26982.532328585963,M
3450,3451,Shyam,89413.97479998859,M
3451,3452,Ram,96764.19565322644,M
3452,3453,Ram,67510.44724406942,M
3453,3454,Sita,46841.34047000422,F
3454,3455,Gopal,6302.85306354309,M
3455,3456,Shyam,10125.071605188108,M
3456,3457,Gopal,44307.79410622927,M
3457,3458,Ram,84505.83546620575,M
3458,3459,Shyam,99711.64059239104,M
3459,3460,Sita,66859.55684227677,F
3460,3461,Hari,32117.4122268392,M
3461,3462,Ram,23584.087630690665,M
3462,3463,Sita,66285.87394086974,F
3463,3464,Shyam,50396.9162580292,M
3464,3465,Sita,65169.06615020873,F
3465,3466,Shyam,12749.044120119335,M
3466,3467,Hari,92140.43657514664,M
3467,3468,Sita,12004.8197409084,F
3468,3469,Gopal,70027.8043576328,M
3469,3470,Shyam,60947.460347894536,M
3470,3471,Shyam,24592.96840208113,M
3471,3472,Hari,17850.398959740898,M
3472,3473,Shyam,65954.05074196114,M
3473,3474,Sita,50335.55803475801,F
3474,3475,Shyam,83183.0886412339,M
3475,3476,Shyam,87207.15693257873,M
3476,3477,Gopal,89168.37320434094,M
3477,3478,Hari,85410.33672077785,M
3478,3479,Hari,8415.371916505354,M
3479,3480,Sita,36618.15075743272,F
3480,3481,Ram,92549.57732570043,M
3481,3482,Shyam,3346.5104178549755,M
3482,3483,Hari,32982.01856194789,M
3483,3484,Gopal,52749.869545371264,M
3484,3485,Shyam,9572.030843899103,M
3485,3486,Shyam,50083.42344675608,M
3486,3487,Shyam,49011.16741351724,M
3487,3488,Hari,76004.36406500236,M
3488,3489,Ram,93437.3348346702,M
3489,3490,Shyam,31270.61521326111,M
3490,3491,Gopal,99121.5954813895,M
3491,3492,Gopal,76843.01186410805,M
3492,3493,Shyam,74857.4725166667,M
3493,3494,Hari,57182.05957267033,M
3494,3495,Hari,99385.86616359797,M
3495,3496,Hari,67999.5766660708,M
3496,3497,Shyam,92435.87066813656,M
3497,3498,Sita,6292.048997696753,F
3498,3499,Ram,82920.0733065887,M
3499,3500,Ram,93614.76828011309,M
3500,3501,Gopal,8490.373232775406,M
3501,3502,Gopal,88858.8940739092,M
3502,3503,Gopal,21721.73532384154,M
3503,3504,Ram,35378.89538004422,M
3504,3505,Hari,70302.59857826834,M
3505,3506,Gopal,2414.7022047109945,M
3506,3507,Hari,82325.11373510397,M
3507,3508,Gopal,6774.436881679935,M
3508,3509,Sita,82355.12657124278,F
3509,3510,Ram,55499.532703435725,M
3510,3511,Sita,19535.78580326206,F
3511,3512,Shyam,10642.77979470637,M
3512,3513,Shyam,66879.82761638505,M
3513,3514,Shyam,96279.938901772,M
3514,3515,Ram,96396.31933817871,M
3515,3516,Gopal,46438.074777278016,M
3516,3517,Sita,79322.02313226287,F
3517,3518,Sita,45311.689589808535,F
3518,3519,Ram,89570.1492544978,M
3519,3520,Hari,13629.30581945856,M
3520,3521,Hari,80285.96792373362,M
3521,3522,Shyam,60216.14890858801,M
3522,3523,Gopal,70296.3177228207,M
3523,3524,Shyam,24803.53132654568,M
3524,3525,Hari,55809.61955767376,M
3525,3526,Ram,26021.76152026705,M
3526,3527,Hari,83542.48589420335,M
3527,3528,Hari,63222.10580764031,M
3528,3529,Hari,55550.9453638479,M
3529,3530,Hari,83590.48175177543,M
3530,3531,Shyam,71638.91839925043,M
3531,3532,Shyam,82107.25960934475,M
3532,3533,Hari,25276.777501972047,M
3533,3534,Ram,44957.7972802654,M
3534,3535,Ram,46519.3417199356,M
3535,3536,Sita,14285.637691092312,F
3536,3537,Shyam,95442.0104387834,M
3537,3538,Sita,6357.608899331069,F
3538,3539,Shyam,91700.28102246414,M
3539,3540,Hari,16292.755764748845,M
3540,3541,Sita,91420.76694152968,F
3541,3542,Ram,68988.93011794315,M
3542,3543,Shyam,49284.54402875562,M
3543,3544,Hari,84498.26582777977,M
3544,3545,Gopal,14689.07657071391,M
3545,3546,Shyam,10541.198075176584,M
3546,3547,Gopal,202.34233864514505,M
3547,3548,Ram,77034.20838638747,M
3548,3549,Gopal,44340.23447474014,M
3549,3550,Hari,18729.200477490194,M
3550,3551,Ram,13791.241993953618,M
3551,3552,Hari,50565.92210649799,M
3552,3553,Gopal,42810.3603527887,M
3553,3554,Sita,43020.50004543704,F
3554,3555,Ram,76407.20750839489,M
3555,3556,Hari,41698.62961519687,M
3556,3557,Shyam,91033.8816066971,M
3557,3558,Shyam,3307.015298662808,M
3558,3559,Shyam,60817.46493130634,M
3559,3560,Shyam,32578.196544953757,M
3560,3561,Hari,52509.94193751799,M
3561,3562,Gopal,83090.17668218698,M
3562,3563,Hari,11343.75593040733,M
3563,3564,Hari,94028.81344169812,M
3564,3565,Shyam,98568.78306288252,M
3565,3566,Hari,70296.2899595957,M
3566,3567,Sita,62772.49726301911,F
3567,3568,Hari,55145.438218183575,M
3568,3569,Gopal,19323.966628826915,M
3569,3570,Ram,4064.0845294109495,M
3570,3571,Gopal,4997.677882999218,M
3571,3572,Hari,34594.53792133931,M
3572,3573,Shyam,69358.4191313893,M
3573,3574,Ram,73683.68904869043,M
3574,3575,Ram,88100.58942161781,M
3575,3576,Shyam,90825.16585948922,M
3576,3577,Shyam,85976.03949830277,M
3577,3578,Ram,12448.277233836514,M
3578,3579,Shyam,21354.35110177879,M
3579,3580,Shyam,49412.11344910786,M
3580,3581,Hari,58698.67255918933,M
3581,3582,Sita,87623.43824202903,F
3582,3583,Hari,44483.43660874753,M
3583,3584,Shyam,93429.92247974328,M
3584,3585,Shyam,48623.90801348312,M
3585,3586,Hari,11836.181416671045,M
3586,3587,Hari,34663.4418333282,M
3587,3588,Hari,40017.019495073546,M
3588,3589,Sita,26253.78676048553,F
3589,3590,Shyam,23730.48659764397,M
3590,3591,Sita,57236.30822294154,F
3591,3592,Shyam,64707.89278982472,M
3592,3593,Sita,55037.24810612072,F
3593,3594,Hari,29360.23380742945,M
3594,3595,Sita,46635.93074574929,F
3595,3596,Ram,75507.78719486318,M
3596,3597,Shyam,64428.54368682298,M
3597,3598,Sita,33608.572231691884,F
3598,3599,Sita,92310.30835680038,F
3599,3600,Ram,77833.76545689742,M
3600,3601,Sita,94860.88431045432,F
3601,3602,Sita,66261.85170435972,F
3602,3603,Gopal,17311.435427516786,M
3603,3604,Shyam,50563.226335754494,M
3604,3605,Sita,76521.43169783647,F
3605,3606,Shyam,79012.99687239657,M
3606,3607,Ram,76691.00746104008,M
3607,3608,Sita,8262.544819126095,F
3608,3609,Hari,18960.37189890121,M
3609,3610,Gopal,1275.990286517359,M
3610,3611,Gopal,90695.71652466126,M
3611,3612,Shyam,20415.258210828106,M
3612,3613,Shyam,86109.20523383486,M
3613,3614,Hari,25073.022453296267,M
3614,3615,Sita,80133.91631396362,F
3615,3616,Sita,29646.68883834436,F
3616,3617,Ram,5319.423499987064,M
3617,3618,Gopal,69057.67529838203,M
3618,3619,Ram,77923.6846748966,M
3619,3620,Gopal,99704.72440249278,M
3620,3621,Gopal,83471.11137354666,M
3621,3622,Sita,65653.48081828332,F
3622,3623,Shyam,67919.95784163763,M
3623,3624,Shyam,81080.05872223909,M
3624,3625,Shyam,31491.64794982964,M
3625,3626,Hari,72722.14254728534,M
3626,3627,Ram,29492.87956968194,M
3627,3628,Hari,22733.19669268996,M
3628,3629,Shyam,79217.46172225646,M
3629,3630,Ram,32171.503672909497,M
3630,3631,Sita,22419.541352347725,F
3631,3632,Ram,79126.02845473324,M
3632,3633,Shyam,51925.0587395749,M
3633,3634,Gopal,19273.22845378381,M
3634,3635,Sita,34184.69503894576,F
3635,3636,Ram,96333.07857582172,M
3636,3637,Shyam,51645.85394617498,M
3637,3638,Gopal,23596.98834538944,M
3638,3639,Gopal,84653.97867301686,M
3639,3640,Gopal,8840.806320845073,M
3640,3641,Gopal,34359.513303534775,M
3641,3642,Hari,29159.937731828457,M
3642,3643,Ram,26629.807116960303,M
3643,3644,Sita,83739.54298647601,F
3644,3645,Shyam,4907.078196642134,M
3645,3646,Ram,54482.13987300665,M
3646,3647,Hari,19530.5526495556,M
3647,3648,Hari,58105.7146396999,M
3648,3649,Hari,17535.099467481108,M
3649,3650,Gopal,77177.85610404918,M
3650,3651,Hari,31501.92887007981,M
3651,3652,Hari,60225.91708925392,M
3652,3653,Shyam,53186.39513022011,M
3653,3654,Gopal,99720.17210538192,M
3654,3655,Gopal,96870.31494353944,M
3655,3656,Shyam,22596.746215909247,M
3656,3657,Gopal,86952.94293418725,M
3657,3658,Sita,36873.69684158402,F
3658,3659,Sita,76702.57491209827,F
3659,3660,Hari,22095.92188819376,M
3660,3661,Gopal,7371.423551202661,M
3661,3662,Hari,45096.94129386886,M
3662,3663,Hari,44704.92712089028,M
3663,3664,Hari,83371.6444756542,M
3664,3665,Sita,54322.12282960197,F
3665,3666,Shyam,46214.55018268231,M
3666,3667,Shyam,50951.70304738533,M
3667,3668,Sita,63568.324940389706,F
3668,3669,Gopal,97621.58694715786,M
3669,3670,Ram,16507.7483052399,M
3670,3671,Gopal,41645.726312061895,M
3671,3672,Hari,2376.685690550795,M
3672,3673,Sita,76815.16668680226,F
