,Eid,Name,Salary
3241,3242,Shyam,50422.15610257424
3242,3243,Ram,47236.54370885593
3243,3244,Gopal,14286.077753533998
3244,3245,Sita,22683.671227680945
3245,3246,Sita,61009.75510760245
3246,3247,Ram,88893.1243224491
3247,3248,Shyam,18227.550850898555
3248,3249,Gopal,82047.0832534175
3249,3250,Shyam,95733.64489733479
3250,3251,Sita,43776.23658190657
3251,3252,Hari,29860.751255795825
3252,3253,Hari,48611.85295510297
3253,3254,Shyam,85406.72176904089
3254,3255,Gopal,24644.753283646758
3255,3256,Hari,90426.07223513229
3256,3257,Sita,91196.27373035697
3257,3258,Ram,83197.49798483234
3258,3259,Hari,76848.24053029566
3259,3260,Sita,56241.858070771654
3260,3261,Shyam,641.011134326086
3261,3262,Gopal,66563.30013536406
3262,3263,Shyam,46613.961841550765
3263,3264,Gopal,17692.309649821946
3264,3265,Gopal,12476.873557989577
3265,3266,Ram,22615.556618647715
3266,3267,Sita,17840.203837906654
3267,3268,Gopal,48200.27472876299
3268,3269,Ram,49797.62211963561
3269,3270,Gopal,96981.04210061728
3270,3271,Ram,98811.96716310375
3271,3272,Ram,40197.73630811634
3272,3273,Sita,40381.5893989666
3273,3274,Ram,93916.92926149053
3274,3275,Shyam,29361.287528866866
3275,3276,Ram,75603.6900063394
3276,3277,Hari,45993.549816002
3277,3278,Gopal,23096.488188562435
3278,3279,Sita,13936.539676460801
3279,3280,Ram,3944.8218712025305
3280,3281,Sita,3466.4326236225616
3281,3282,Hari,23240.864298566343
3282,3283,Ram,15807.814605500758
3283,3284,Hari,71757.2634967761
3284,3285,Hari,26182.0082049933
3285,3286,Gopal,89209.37445521582
3286,3287,Ram,47112.68569537355
3287,3288,Sita,58482.56392465859
3288,3289,Hari,57190.86528023013
3289,3290,Hari,17594.01613630095
3290,3291,Hari,82652.57078428906
3291,3292,Ram,24919.310893779013
3292,3293,Gopal,51509.36784254234
3293,3294,Gopal,38170.937120607654
3294,3295,Sita,50880.277784398495
3295,3296,Hari,3731.2725506260526
3296,3297,Sita,91006.27183156558
3297,3298,Gopal,6026.161928781093
3298,3299,Hari,52451.59839294192
3299,3300,Gopal,78659.72181470046
3300,3301,Hari,46583.380400187714
3301,3302,Gopal,19390.474497378098
3302,3303,Hari,7966.159220373337
3303,3304,Hari,4097.6570606725545
3304,3305,Gopal,6968.863085784827
3305,3306,Ram,7326.558764642011
3306,3307,Shyam,74997.91259141704
3307,3308,Shyam,16881.927771104365
3308,3309,Sita,37484.42890923333
3309,3310,Shyam,4994.340250477025
3310,3311,Sita,94386.28769259341
3311,3312,Hari,88568.49407751833
3312,3313,Gopal,85546.56397363119
3313,3314,Sita,43046.894621307896
3314,3315,Ram,12334.030742326651
3315,3316,Sita,11217.800819630707
3316,3317,Sita,69477.7217959569
3317,3318,Ram,3980.7053553482797
3318,3319,Gopal,36354.56718532314
3319,3320,Gopal,62506.23727035145
3320,3321,Shyam,90486.38366780542
3321,3322,Hari,64798.42158501405
3322,3323,Sita,72876.18299127427
3323,3324,Hari,70202.82061072868
3324,3325,Sita,48255.02704489829
3325,3326,Shyam,43998.65060042918
3326,3327,Gopal,72812.749907596
3327,3328,Ram,42211.75056759715
3328,3329,Sita,37122.146221552866
3329,3330,Gopal,55192.57274417883
3330,3331,Ram,62915.68378358248
3331,3332,Hari,40811.98002790232
3332,3333,Ram,12072.871049543066
3333,3334,Hari,51357.43230400155
3334,3335,Sita,90663.01852877665
3335,3336,Gopal,89222.48037057812
3336,3337,Ram,13452.953609594675
3337,3338,Sita,57880.40408842832
3338,3339,Ram,40496.11780362117
3339,3340,Sita,95333.81122306614
3340,3341,Sita,39434.5702786267
3341,3342,Sita,79635.5442007098
3342,3343,Ram,83623.95314488349
3343,3344,Sita,51657.60648879864
3344,3345,Shyam,10994.594367848566
3345,3346,Hari,53960.48345801996
3346,3347,Sita,59434.78447660022
3347,3348,Shyam,64051.14834646457
3348,3349,Gopal,56449.3665520749
3349,3350,Hari,79055.99763130088
3350,3351,Hari,31549.901585977314
3351,3352,Gopal,18560.837840810163
3352,3353,Hari,38539.851514888745
3353,3354,Shyam,53219.69232702053
3354,3355,Ram,18729.176931951486
3355,3356,Hari,87844.81516230508
3356,3357,Shyam,72834.1746622763
3357,3358,Sita,36891.820723180215
3358,3359,Sita,8678.45670381
3359,3360,Ram,94940.18557974529
3360,3361,Sita,36392.92736527677
3361,3362,Hari,56460.70339701808
3362,3363,Hari,46273.87461362712
3363,3364,Ram,71968.79521372086
3364,3365,Shyam,56713.45736678985
3365,3366,Gopal,77631.80734432834
3366,3367,Shyam,52132.79276798528
3367,3368,Gopal,4170.71370580181
3368,3369,Hari,83104.88049597798
3369,3370,Hari,12395.851295595117
3370,3371,Gopal,4924.400436145149
3371,3372,Sita,93868.51509366631
3372,3373,Shyam,32594.946864280093
3373,3374,Ram,3503.103755482817
3374,3375,Hari,38542.88830637267
3375,3376,Shyam,38265.66154425673
3376,3377,Gopal,90690.00242997597
3377,3378,Sita,72656.204604682
3378,3379,Ram,54912.79147409297
3379,3380,Hari,20064.07207629792
3380,3381,Sita,53951.17235109032
3381,3382,Ram,4999.494899025436
3382,3383,Hari,61106.85723673692
3383,3384,Shyam,59607.73770416242
3384,3385,Hari,68430.72403943675
3385,3386,Gopal,57214.78883687411
3386,3387,Sita,25946.75446986481
3387,3388,Ram,71522.80311978573
3388,3389,Gopal,70320.65438706438
3389,3390,Gopal,32234.48761247879
3390,3391,Gopal,8940.984973178134
3391,3392,Gopal,12856.058492434508
3392,3393,Sita,58022.8573255611
3393,3394,Hari,47187.928682368096
3394,3395,Sita,85389.86917227964
3395,3396,Gopal,68244.21414773994
3396,3397,Shyam,31045.972791123
3397,3398,Gopal,32524.538501226176
3398,3399,Shyam,18831.365305963944
3399,3400,Gopal,91206.5868392544
3400,3401,Gopal,8145.609688443945
3401,3402,Gopal,26383.370801716323
3402,3403,Hari,28886.774176456474
3403,3404,Shyam,84557.7926097764
3404,3405,Ram,13713.428366993152
3405,3406,Sita,94391.4142981508
3406,3407,Sita,14804.502090197979
3407,3408,Gopal,15968.762408612713
3408,3409,Ram,59890.70285389301
3409,3410,Hari,64716.48264817842
3410,3411,Gopal,65870.80555544927
3411,3412,Gopal,31459.429279624328
3412,3413,Shyam,25202.04030866927
3413,3414,Ram,13245.832631445264
3414,3415,Gopal,14566.518227536097
3415,3416,Hari,8044.283183553392
3416,3417,Hari,84380.60767652332
3417,3418,Sita,88220.17842700737
3418,3419,Gopal,57609.926552384924
3419,3420,Gopal,32530.58782724101
3420,3421,Gopal,65206.275210494816
3421,3422,Sita,44320.928018395425
3422,3423,Shyam,77034.38256389363
3423,3424,Ram,40765.30435437444
3424,3425,Ram,15193.462827533765
3425,3426,Hari,54411.98470270393
3426,3427,Hari,28842.7928792894
3427,3428,Gopal,37344.21463392959
3428,3429,Hari,53503.633984019405
3429,3430,Sita,82238.12158580906
3430,3431,Shyam,23701.59114903002
3431,3432,Hari,17188.402511301647
3432,3433,Shyam,59347.05397949409
3433,3434,Ram,38741.6346484204
3434,3435,Gopal,70162.43575818597
3435,3436,Sita,94805.1103611788
3436,3437,Hari,72843.5631435421
3437,3438,Sita,53083.08865192347
3438,3439,Gopal,99688.74303373044
3439,3440,Gopal,61904.28880011296
3440,3441,Gopal,82757.01640339279
3441,3442,Sita,99932.87572070603
3442,3443,Shyam,40544.48374259778
3443,3444,Gopal,44144.953483390826
3444,3445,Shyam,4161.222621164251
3445,3446,Ram,61554.64038852354
3446,3447,Sita,12340.874983640548
3447,3448,Sita,47370.2220289465
3448,3449,Sita,4881.6853312055655
3449,3450,Gopal,26982.532328585963
3450,3451,Shyam,89413.97479998859
3451,3452,Ram,96764.19565322644
3452,3453,Ram,67510.44724406942
3453,3454,Sita,46841.34047000422
3454,3455,Gopal,6302.85306354309
3455,3456,Shyam,10125.071605188108
3456,3457,Gopal,44307.79410622927
3457,3458,Ram,84505.83546620575
3458,3459,Shyam,99711.64059239104
3459,3460,Sita,66859.55684227677
3460,3461,Hari,32117.412226839202
3461,3462,Ram,23584.087630690665
3462,3463,Sita,66285.87394086974
3463,3464,Shyam,50396.9162580292
3464,3465,Sita,65169.06615020873
3465,3466,Shyam,12749.044120119335
3466,3467,Hari,92140.43657514664
3467,3468,Sita,12004.8197409084
3468,3469,Gopal,70027.8043576328
3469,3470,Shyam,60947.460347894536
3470,3471,Shyam,24592.96840208113
3471,3472,Hari,17850.398959740898
3472,3473,Shyam,65954.05074196114
3473,3474,Sita,50335.55803475801
3474,3475,Shyam,83183.0886412339
3475,3476,Shyam,87207.15693257873
3476,3477,Gopal,89168.37320434094
3477,3478,Hari,85410.33672077785
3478,3479,Hari,8415.371916505354
3479,3480,Sita,36618.15075743272
3480,3481,Ram,92549.57732570043
3481,3482,Shyam,3346.5104178549755
3482,3483,Hari,32982.01856194789
3483,3484,Gopal,52749.869545371264
3484,3485,Shyam,9572.030843899105
3485,3486,Shyam,50083.42344675608
3486,3487,Shyam,49011.16741351724
3487,3488,Hari,76004.36406500236
3488,3489,Ram,93437.3348346702
3489,3490,Shyam,31270.61521326111
3490,3491,Gopal,99121.5954813895
3491,3492,Gopal,76843.01186410805
3492,3493,Shyam,74857.4725166667
3493,3494,Hari,57182.05957267033
3494,3495,Hari,99385.86616359795
3495,3496,Hari,67999.5766660708
3496,3497,Shyam,92435.87066813657
3497,3498,Sita,6292.048997696753
3498,3499,Ram,82920.0733065887
3499,3500,Ram,93614.76828011307
3500,3501,Gopal,8490.373232775406
3501,3502,Gopal,88858.8940739092
3502,3503,Gopal,21721.73532384154
3503,3504,Ram,35378.89538004422
3504,3505,Hari,70302.59857826834
3505,3506,Gopal,2414.7022047109945
3506,3507,Hari,82325.11373510397
3507,3508,Gopal,6774.436881679935
3508,3509,Sita,82355.12657124278
3509,3510,Ram,55499.532703435725
3510,3511,Sita,19535.78580326206
3511,3512,Shyam,10642.77979470637
3512,3513,Shyam,66879.82761638505
3513,3514,Shyam,96279.938901772
3514,3515,Ram,96396.31933817871
3515,3516,Gopal,46438.074777278016
3516,3517,Sita,79322.02313226287
3517,3518,Sita,45311.689589808535
3518,3519,Ram,89570.1492544978
3519,3520,Hari,13629.30581945856
3520,3521,Hari,80285.96792373362
3521,3522,Shyam,60216.14890858801
3522,3523,Gopal,70296.3177228207
3523,3524,Shyam,24803.53132654568
3524,3525,Hari,55809.61955767376
3525,3526,Ram,26021.76152026705
3526,3527,Hari,83542.48589420335
3527,3528,Hari,63222.105807640306
3528,3529,Hari,55550.9453638479
3529,3530,Hari,83590.48175177543
3530,3531,Shyam,71638.91839925043
3531,3532,Shyam,82107.25960934475
3532,3533,Hari,25276.777501972047
3533,3534,Ram,44957.7972802654
3534,3535,Ram,46519.341719935604
3535,3536,Sita,14285.637691092312
3536,3537,Shyam,95442.0104387834
3537,3538,Sita,6357.608899331069
3538,3539,Shyam,91700.28102246414
3539,3540,Hari,16292.755764748845
3540,3541,Sita,91420.76694152967
3541,3542,Ram,68988.93011794315
3542,3543,Shyam,49284.54402875562
3543,3544,Hari,84498.26582777977
3544,3545,Gopal,14689.07657071391
3545,3546,Shyam,10541.198075176584
3546,3547,Gopal,202.34233864514505
3547,3548,Ram,77034.20838638747
3548,3549,Gopal,44340.23447474014
3549,3550,Hari,18729.200477490194
3550,3551,Ram,13791.241993953618
3551,3552,Hari,50565.92210649799
3552,3553,Gopal,42810.3603527887
3553,3554,Sita,43020.50004543704
3554,3555,Ram,76407.20750839489
3555,3556,Hari,41698.62961519687
3556,3557,Shyam,91033.8816066971
3557,3558,Shyam,3307.0152986628077
3558,3559,Shyam,60817.46493130634
3559,3560,Shyam,32578.196544953753
3560,3561,Hari,52509.94193751799
3561,3562,Gopal,83090.17668218698
3562,3563,Hari,11343.75593040733
3563,3564,Hari,94028.81344169813
3564,3565,Shyam,98568.78306288253
3565,3566,Hari,70296.2899595957
3566,3567,Sita,62772.49726301911
3567,3568,Hari,55145.438218183575
3568,3569,Gopal,19323.966628826915
3569,3570,Ram,4064.0845294109495
3570,3571,Gopal,4997.677882999218
3571,3572,Hari,34594.53792133931
3572,3573,Shyam,69358.4191313893
3573,3574,Ram,73683.68904869043
3574,3575,Ram,88100.58942161781
3575,3576,Shyam,90825.16585948922
3576,3577,Shyam,85976.03949830277
3577,3578,Ram,12448.277233836514
3578,3579,Shyam,21354.35110177879
3579,3580,Shyam,49412.11344910786
3580,3581,Hari,58698.67255918933
3581,3582,Sita,87623.43824202903
3582,3583,Hari,44483.43660874753
3583,3584,Shyam,93429.92247974328
3584,3585,Shyam,48623.90801348312
3585,3586,Hari,11836.181416671043
3586,3587,Hari,34663.4418333282
3587,3588,Hari,40017.019495073546
3588,3589,Sita,26253.78676048553
3589,3590,Shyam,23730.486597643972
3590,3591,Sita,57236.30822294154
3591,3592,Shyam,64707.89278982472
3592,3593,Sita,55037.248106120715
3593,3594,Hari,29360.23380742945
3594,3595,Sita,46635.93074574929
3595,3596,Ram,75507.78719486318
3596,3597,Shyam,64428.54368682298
3597,3598,Sita,33608.572231691884
3598,3599,Sita,92310.30835680038
3599,3600,Ram,77833.76545689742
3600,3601,Sita,94860.88431045432
3601,3602,Sita,66261.85170435972
3602,3603,Gopal,17311.435427516786
3603,3604,Shyam,50563.226335754494
3604,3605,Sita,76521.43169783647
3605,3606,Shyam,79012.99687239657
3606,3607,Ram,76691.00746104008
3607,3608,Sita,8262.544819126095
3608,3609,Hari,18960.37189890121
3609,3610,Gopal,1275.990286517359
3610,3611,Gopal,90695.71652466126
3611,3612,Shyam,20415.258210828102
3612,3613,Shyam,86109.20523383486
3613,3614,Hari,25073.022453296267
3614,3615,Sita,80133.91631396362
3615,3616,Sita,29646.68883834436
3616,3617,Ram,5319.423499987064
3617,3618,Gopal,69057.67529838203
3618,3619,Ram,77923.6846748966
3619,3620,Gopal,99704.72440249278
3620,3621,Gopal,83471.11137354666
3621,3622,Sita,65653.48081828332
3622,3623,Shyam,67919.95784163763
3623,3624,Shyam,81080.05872223909
3624,3625,Shyam,31491.647949829636
3625,3626,Hari,72722.14254728534
3626,3627,Ram,29492.87956968194
3627,3628,Hari,22733.196692689962
3628,3629,Shyam,79217.46172225646
3629,3630,Ram,32171.503672909497
3630,3631,Sita,22419.541352347725
3631,3632,Ram,79126.02845473324
3632,3633,Shyam,51925.0587395749
3633,3634,Gopal,19273.22845378381
3634,3635,Sita,34184.695038945756
3635,3636,Ram,96333.07857582171
3636,3637,Shyam,51645.85394617498
3637,3638,Gopal,23596.988345389436
3638,3639,Gopal,84653.97867301686
3639,3640,Gopal,8840.806320845073
3640,3641,Gopal,34359.513303534775
3641,3642,Hari,29159.937731828457
3642,3643,Ram,26629.807116960303
3643,3644,Sita,83739.54298647601
3644,3645,Shyam,4907.078196642134
3645,3646,Ram,54482.13987300665
3646,3647,Hari,19530.5526495556
3647,3648,Hari,58105.7146396999
3648,3649,Hari,17535.099467481108
3649,3650,Gopal,77177.85610404918
3650,3651,Hari,31501.92887007981
3651,3652,Hari,60225.91708925392
3652,3653,Shyam,53186.39513022011
3653,3654,Gopal,99720.17210538192
3654,3655,Gopal,96870.31494353943
3655,3656,Shyam,22596.746215909247
3656,3657,Gopal,86952.94293418725
3657,3658,Sita,36873.696841584024
3658,3659,Sita,76702.57491209827
3659,3660,Hari,22095.92188819376
3660,3661,Gopal,7371.423551202661
3661,3662,Hari,45096.94129386886
3662,3663,Hari,44704.92712089028
3663,3664,Hari,83371.6444756542
3664,3665,Sita,54322.12282960197
3665,3666,Shyam,46214.55018268231
3666,3667,Shyam,50951.70304738533
3667,3668,Sita,63568.324940389706
3668,3669,Gopal,97621.58694715786
3669,3670,Ram,16507.7483052399
3670,3671,Gopal,41645.726312061895
3671,3672,Hari,2376.685690550795
3672,3673,Sita,76815.16668680226
3673,3674,Hari,38322.36421127203
3674,3675,Sita,66279.09300050432
3675,3676,Hari,80995.03328443506
3676,3677,Ram,40088.58864551491
3677,3678,Shyam,90167.28750119859
3678,3679,Shyam,94524.17220547068
3679,3680,Hari,61092.77689051883
3680,3681,Hari,46585.45572873414
3681,3682,Gopal,62256.6633415688
3682,3683,Sita,12425.039415054383
3683,3684,Sita,89254.09900738105
3684,3685,Hari,71477.8796924797
3685,3686,Hari,6372.830741152858
3686,3687,Shyam,9474.121200155028
3687,3688,Shyam,59450.597654682126
3688,3689,Sita,19946.08340474259
3689,3690,Ram,79727.55770629382
3690,3691,Ram,68187.14235263814
3691,3692,Sita,18981.543537620626
3692,3693,Gopal,60043.77554943568
3693,3694,Sita,37170.95402733132
3694,3695,Hari,47815.285213486306
3695,3696,Sita,38946.96651946015
3696,3697,Ram,67845.4501837268
3697,3698,Hari,70741.09635926518
3698,3699,Sita,91863.90156464357
3699,3700,Sita,77518.295515419
3700,3701,Hari,89443.47971911084
3701,3702,Gopal,20421.42413442124
3702,3703,Gopal,42555.61736242675
3703,3704,Ram,45373.74946878147
3704,3705,Hari,82293.83114087924
3705,3706,Gopal,86310.67623091527
3706,3707,Sita,55048.4913429716
3707,3708,Sita,3975.3718401779547
3708,3709,Shyam,72195.2076762877
3709,3710,Sita,79977.49887318959
3710,3711,Gopal,34236.45506820637
3711,3712,Hari,97569.72148917936
3712,3713,Hari,10839.545191256317
3713,3714,Sita,52558.95892624445
3714,3715,Sita,71005.71599431288
3715,3716,Shyam,33800.497601545874
3716,3717,Ram,41242.501694091516
3717,3718,Shyam,55704.44496933727
3718,3719,Ram,67437.33126542933
3719,3720,Shyam,76577.2623777179
3720,3721,Gopal,71749.13398163645
3721,3722,Sita,33308.78803762447
3722,3723,Hari,42323.29666619979
3723,3724,Shyam,70536.72680796283
3724,3725,Hari,66779.7470859505
3725,3726,Gopal,29024.913368656245
3726,3727,Hari,34149.45940931724
3727,3728,Sita,69825.08681491035
3728,3729,Hari,32371.110405778814
3729,3730,Ram,14190.545670352805
3730,3731,Sita,73525.89391234507
3731,3732,Gopal,82975.60224569828
3732,3733,Hari,97962.82123837901
3733,3734,Ram,77569.74473240146
3734,3735,Hari,84766.07524371948
3735,3736,Ram,81740.96205056863
3736,3737,Ram,92265.51895211347
3737,3738,Sita,65001.69900183687
3738,3739,Ram,75434.07872819873
3739,3740,Sita,24137.086567498813
3740,3741,Gopal,82962.14411243955
3741,3742,Gopal,2380.9460037724994
3742,3743,Shyam,38475.548117925005
3743,3744,Sita,24353.57041877719
3744,3745,Sita,64447.7121053332
3745,3746,Shyam,87847.27636496979
3746,3747,Gopal,23669.117437617304
3747,3748,Hari,29245.81968974812
3748,3749,Gopal,48160.00014785035
3749,3750,Hari,13967.845226724052
3750,3751,Ram,26933.364308499087
3751,3752,Gopal,15592.20390711259
3752,3753,Shyam,34951.06433742199
3753,3754,Sita,90285.99481420786
3754,3755,Shyam,14892.123599557017
3755,3756,Ram,58885.83971604128
3756,3757,Gopal,61823.08921925667
3757,3758,Hari,49316.68948182791
3758,3759,Gopal,41408.29785503769
3759,3760,Hari,42773.86276301568
3760,3761,Sita,45321.01558279639
3761,3762,Hari,44044.073831998176
3762,3763,Hari,3825.441213371772
3763,3764,Hari,75025.23341857811
3764,3765,Hari,76171.32227311289
3765,3766,Gopal,53275.32131398598
3766,3767,Ram,7339.317989133676
3767,3768,Gopal,91641.24735886283
3768,3769,Gopal,89572.61153101592
3769,3770,Shyam,21299.334125876667
3770,3771,Gopal,43121.46763736264
3771,3772,Hari,55377.819930338424
3772,3773,Ram,83259.6313140558
3773,3774,Gopal,89363.94531906539
3774,3775,Gopal,10950.76264271525
3775,3776,Ram,19159.333272805125
3776,3777,Shyam,4271.212093126264
3777,3778,Ram,42209.625799308225
3778,3779,Ram,14904.380090705516
3779,3780,Shyam,13052.580701559868
3780,3781,Hari,43647.95815391957
3781,3782,Ram,49532.0206305801
3782,3783,Ram,67098.54049255693
3783,3784,Shyam,34652.05371028276
3784,3785,Gopal,40006.7373427295
3785,3786,Shyam,57278.226852385196
3786,3787,Ram,28452.187209206615
3787,3788,Shyam,7098.575621856528
3788,3789,Gopal,50279.56538073374
3789,3790,Gopal,81040.71324953518
3790,3791,Sita,79255.15650714823
3791,3792,Ram,18265.871406963797
3792,3793,Sita,49534.78400981431
3793,3794,Hari,24241.254941221836
3794,3795,Shyam,49818.634422581585
3795,3796,Ram,23209.408234853636
3796,3797,Shyam,25848.111228043956
3797,3798,Ram,53751.328222002645
3798,3799,Hari,53324.181040392126
3799,3800,Shyam,29646.29542844873
3800,3801,Ram,40332.59915514286
3801,3802,Hari,29896.562473357026
3802,3803,Hari,96876.50288097505
3803,3804,Gopal,72467.23144804042
3804,3805,Sita,84475.40328218254
3805,3806,Hari,21648.18533560218
3806,3807,Gopal,36404.56830177227
3807,3808,Gopal,61238.51402924993
3808,3809,Gopal,31887.691392379915
3809,3810,Shyam,25913.528032797338
3810,3811,Shyam,66170.7275164912
3811,3812,Hari,49701.03074930439
3812,3813,Gopal,42910.64159340776
3813,3814,Hari,35827.8869027724
3814,3815,Gopal,83482.89873823362
3815,3816,Sita,8013.6373551842335
3816,3817,Gopal,26872.02216654958
3817,3818,Gopal,53924.01777967803
3818,3819,Gopal,78895.34259706641
3819,3820,Ram,51548.723430423146
3820,3821,Sita,97285.43651395141
3821,3822,Gopal,90995.66966413181
3822,3823,Gopal,13185.603787815426
3823,3824,Gopal,83535.54623717857
3824,3825,Sita,58445.552812274094
3825,3826,Shyam,96767.45104833832
3826,3827,Sita,48395.55357741194
3827,3828,Sita,28569.383591403064
3828,3829,Shyam,99003.9463241224
3829,3830,Sita,60796.06649258228
3830,3831,Gopal,83780.2108542852
